construct	floor
assign_annotated	3.8
assign_aug_all	3.8
assign_chained	3.8
assign_simple	3.8
assign_starred_unpack	3.8
assign_tuple_unpack	3.8
async_await	3.8
async_comprehension	3.8
async_for	3.8
async_gen	3.8
async_with	3.8
call_doublestar	3.8
call_keyword	3.8
call_positional	3.8
call_star	3.8
call_star_double_mix	3.8
class_inheritance	3.8
class_methods	3.8
class_properties	3.8
class_simple	3.8
class_slots	3.8
comp_dict	3.8
comp_gen	3.8
comp_list	3.8
comp_multi_if	3.8
comp_nested	3.8
comp_set	3.8
decorator_factory	3.8
decorator_simple	3.8
decorator_stacked	3.8
def_annotations	3.8
def_defaults	3.8
def_full_signature	3.8
def_global	3.8
def_kwonly	3.8
def_nested_closure	3.8
def_nested_levels	3.8
del_multiple	3.8
del_simple	3.8
except_star	3.11
expr_arith	3.8
expr_attr_chain	3.8
expr_bitwise	3.8
expr_bool_mixed	3.8
expr_bool_shortcircuit	3.8
expr_compare_chain	3.8
expr_subscript	3.8
expr_ternary	3.8
expr_ternary_nested	3.8
expr_unary	3.8
for_break_continue	3.8
for_else	3.8
for_nested	3.8
for_simple	3.8
for_unpack	3.8
fstring_concat	3.8
fstring_conversions	3.8
fstring_self_doc	3.8
fstring_simple	3.8
gen_yield	3.8
gen_yield_from	3.8
gen_yield_value	3.8
if_elif_else	3.8
if_else	3.8
if_nested	3.8
if_simple	3.8
lambda_filter	3.8
lambda_simple	3.8
literal_dict	3.8
literal_dict_merge	3.8
literal_list	3.8
literal_set	3.8
literal_starred_list	3.8
literal_tuple	3.8
match_as	3.10
match_capture	3.10
match_class	3.10
match_class_kwd_capture	3.10
match_class_kwd_literal	3.10
match_class_kwd_mixed	3.10
match_guard	3.10
match_literal	3.10
match_mapping	3.10
match_or	3.10
match_sequence	3.10
raise_from	3.8
slice_basic	3.8
slice_open	3.8
slice_step	3.8
try_bare_reraise	3.8
try_except	3.8
try_except_else	3.8
try_except_else_finally	3.8
try_except_finally	3.8
try_finally	3.8
try_multi_except	3.8
type_alias	3.12
type_params_bound	3.12
type_params_class	3.12
type_params_func	3.12
type_params_paramspec	3.12
walrus_call_arg	3.8
walrus_comprehension	3.8
walrus_if	3.8
walrus_while	3.8
while_compound_cond	3.8
while_else	3.8
while_simple	3.8
while_true_break	3.8
with_as	3.8
with_multi	3.8
with_nested	3.8
with_simple	3.8
